relative_path,bytes,sha256
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250029/eval_summary.csv,9031,d1bc50bab8ffc58aa8d6e768d90156722e955ee1f933579ebcf158abda26583d
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250030/eval_summary.csv,9018,f10e644ce4af597c774c6c55a052fe193562393e7b4526b14c2824bf009327ed
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250031/eval_summary.csv,9041,df90a761be0ff2231ee7a535bf24978f01e2f99d27216445535ef11457612fa6
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250000/eval_summary.csv,9091,f855807d5df6ecc5fade6d067572901e1f16dc5c0311ab70a4278f19ac282049
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250001/eval_summary.csv,9068,48e6bd2c2e20b0ce132e203f5f62af4b6dd7facbe0abca68324488cbbc7b3123
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250002/eval_summary.csv,9098,2eeaaa9a36e2e5d39b47c9af67233900c76317a4fc921fc94be0b99734c74b33
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250003/eval_summary.csv,9062,443b0ebfc1420c5a014f60a8339f4d89849553e8fd5c02dc91a92a2078c059fc
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250004/eval_summary.csv,9095,0438a1942ffe5e30f2ca304000926ff5e14162acd11a9357873681cee3f2b60a
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250005/eval_summary.csv,9050,c9792518dfb99be3ab18c683039e43e5b92d4b7f3704f3ca294e633c6fd6996b
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250006/eval_summary.csv,9037,7ed1690561654403b76de74203616b52fdc502c95006e43febe792d1c0112d7e
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250007/eval_summary.csv,9081,cb0638237d7a654ed587a5052b0668e2bc537706a27279d5a2d009860f8a3821
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250008/eval_summary.csv,9061,0e854f8514ea915835026244778ccd5ef2b7e9927cd2f20f3a6e00e1e425b825
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250009/eval_summary.csv,9047,b92bf1fe760a1804abd7256f8c614fcad942aef63bbfb7a96b5fea5aa8d40f41
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250010/eval_summary.csv,9067,31476f9a54875d5ad84b73968af83ba88865a0878b3b64ea7a53550186b20f9d
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250011/eval_summary.csv,9043,08810985d3cc1277498d3185ee434b5d4874f9674ec00ebb6a08b50b9f5df337
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250012/eval_summary.csv,9071,861a308c9cc061fd9b1a7a55fe2021004ff88993b48f3d05b2afac12eaac5a8d
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250013/eval_summary.csv,9102,54a74156d4ec01f6780b3b659b75c5744a2f30d5a0c4a774236caf453593ab48
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250014/eval_summary.csv,9070,822510f4ce9d3497e2c83dbb8640de8caff4e4e1fec0ba38c48fbd47618539e6
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250015/eval_summary.csv,9051,9953c9e7dfc6d773363b750d4735354b00ae18fb54c619c916b6fc8db7c70fb8
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250016/eval_summary.csv,9065,d04c235d6d0cabff3d8a7e5314e0bf7927bd114a749e6001beed95c2d5687e50
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250017/eval_summary.csv,9072,9be1f37da7c157256736670af2ea9105d2c0477d07c8c95ef77f12fd130f7236
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250018/eval_summary.csv,9075,94ff14bb17752c9618b7356074d602b14c6aefc8045592973fa4809198624153
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250019/eval_summary.csv,9053,2bdd53904e819fd449f221aa1c9d299b1b4f0646d9a58358c278f7e37e2a341e
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250020/eval_summary.csv,9056,0a139d7348eefb83b179560717d70c47905cc62e45d1d9994b7a96961f4cfacf
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250021/eval_summary.csv,9090,5f2109cb2e969a1d6a0f0737c96b1d31f2a71abcea5e200ab1a3c3f1bbf282dd
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250022/eval_summary.csv,9055,feced958963fea39a6a289ef68370470f9c4268d6bcdf62d4a5789838106274c
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250023/eval_summary.csv,9054,76f04e581d1756cc0128a8de135595efc4e4a41f1ae37167828f558989880abf
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250024/eval_summary.csv,9066,33319365b4385a1ef954f24bfde94a2b02ccf84f5209098925ec3fa0db76916a
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250025/eval_summary.csv,9079,40c40f7ef4decaff752560c7a21e6d70b3aeaa938822a60075ce78081a29647b
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250026/eval_summary.csv,9043,0c1a59c40cb14787acf3970672378d8df6101998641c71b14526ff4e2c17fd19
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250027/eval_summary.csv,9094,cf10e29f5dee7d9fafb61678a9a9f14578dde96e1d97e566fe44c6245a56e573
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250028/eval_summary.csv,9052,c4217b977a67f046324c259fd84df50eec21334ac3a7aa969e47ee8f05161c2b
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250029/eval_summary.csv,9055,8fc8a4bee01339385a0519e9a73581fcfcadedf3bc9c6cf8e020ef9a5d22c2e4
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250030/eval_summary.csv,9075,c3f4573bf3abde0d3618c052dc1bf8d44f4747c8dd6b664fe68928af9fed4aea
results/final_formal_multiseed/evaluation/baselines/mat_train240001/quad_eval_seed250031/eval_summary.csv,9055,5251dd5903aed685794ade09c210528899b753a7a01b9ce5796420df24dc7921
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250000/eval_summary.csv,9081,2b8c350c2b88a7efeca361455f957c0f7f60d24144bbe8eccebc649c0b0c582c
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250001/eval_summary.csv,9068,b8c5eeeceb1117e351ed743983e4307a0032beac9947299a5da72f653e07b7ef
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250002/eval_summary.csv,9066,543fe345b8f8b9c2d32053e3a9c7012e16a896d5e70888cc9a10a5293ae3b0f1
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250003/eval_summary.csv,9079,89e93f592457f1ee3d987eaa792550aa8e20a49a5136d2427717206bb666d7aa
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250004/eval_summary.csv,9114,e004230df32a090149d022af11cd8847a0f0e15b71d00edac37ac50c6e2d47bc
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250005/eval_summary.csv,9051,c0866a0a1dea13740685ec40afc2a4c42509c6e1812517570c283689b667fcee
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250006/eval_summary.csv,9061,11bed8e9bbdf217a264c29c899753cf1f9c278987b26d1157684dfe8c4685620
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250007/eval_summary.csv,9052,ba7ebcc606e261be443454da5823c0f9d1efb0bf5d90ef70a733a73b516601a3
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250008/eval_summary.csv,9059,8246e230d6a95a18cc9858d63ea0057d917e61a5ce8b5eeec27df6195b42aad1
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250009/eval_summary.csv,9053,a1035c00e61fe249c1fc851f331c9f4d9c9b457cf3287e1217f4a8ec8ad036be
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250010/eval_summary.csv,9062,9bff2f3e07ad278b9130581ff5aa11fe97b123ad326200342cc92667a4c69ee8
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250011/eval_summary.csv,9072,8271067b733465d157f813f52a9c727cf68de0ba005ba947f8de12615e6e6b83
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250012/eval_summary.csv,9059,e070cb158d523cd53ffc12013c65c1b8179daf95240cf8f370dd18a4a6bcceda
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250013/eval_summary.csv,9051,420af1d6bdc1227ac1f74ebaec66da217e9c3e392d488fb28c8ec6ce7f64489a
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250014/eval_summary.csv,9042,0bd78309bdfb7bf75b59cdc00bc96cac806e277df26a19537fc667008c9e7be3
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250015/eval_summary.csv,9042,7d1554fd94604f3b60e523fa4aa7b064012acb87281d3bbffb170240bf29fc5e
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250016/eval_summary.csv,9050,60a18d9d476ac55b41e75bcd8500e3f4a0c4e0f81067de8f005c00211c6a5205
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250017/eval_summary.csv,9047,1e6a9ba9371f62868c09d2b02a49d0e577fd93b9b58c6d1499583fc51f05de2d
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250018/eval_summary.csv,9041,f5b0dcef7c9d0af7fe4277924587c7d733de2a988915a763ecf28712a4f3316d
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250019/eval_summary.csv,9053,0ec74d292b92cb0125539bb480943fc1ed99cf81a032dc288b136583be75fd6c
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250020/eval_summary.csv,9063,6c1e5f02ec8b581dd38d8734c37650d2c954f6a337bbe707130b3c32cf38eee9
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250021/eval_summary.csv,9054,0d214b2fd50149883a64ed8231087b5195a2c8d436b5ad7c7c6508f46237e5d7
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250022/eval_summary.csv,9043,f13cad1475420dbef1309a3d5f78a3cc16e2ba66bc61cb3be631dfe7e10ab703
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250023/eval_summary.csv,9060,39502096531d70b783e5c901a7978b075ee5516d678b7be91aa695b885c0a041
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250024/eval_summary.csv,9057,c2163dc1dd8ab144eb27d7262366fd2fc0e7e20ef1adab5049b1a82f22816bce
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250025/eval_summary.csv,9095,682a7cb1dbde1fb1bb79909ee78cd1bc6fa8af4f298e3834916e18610e3fba20
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250026/eval_summary.csv,9074,622b232c93c3fea71ce2fd481b7167c7862097e79e6cf3c3922dbda527cbca05
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250027/eval_summary.csv,9062,81ea818b74254c47382f0acb0a7f1d3f00114281bbda430f50a9905b799f476a
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250028/eval_summary.csv,9057,08432aadb84783d6ec96df4afb321ba968694f9678eafe74886b4928b4417480
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250029/eval_summary.csv,9059,ac49236d28a9a4a59b1425c81b377de7a569e041a782dc87ed091b7f901b66b2
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250030/eval_summary.csv,9056,ca82069319aa1df39b178068b8d7c72166c50f468266048f4e98b8942e9ec9d8
results/final_formal_multiseed/evaluation/baselines/mat_train240002/quad_eval_seed250031/eval_summary.csv,9048,8e33cc0f5850c4633dc772d078637ee09f6be8054ef84d0004c0a69427c424c2
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171001/distilled_student_evaluation_report.md,615,b20af36f87df9adb176c48c7ff67df88cf4d9dbb0cbfa1319225cd24b145fafe
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171001/distilled_student_seed_rows.csv,16974,d22b5ab1c7e80a078e2438f9042d33467c817b01f18c5a9b0bf60bd81249eb69
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171001/evaluation_protocol.json,1619,993bdea6c5df405b7ffe9af348334827d4ffa378d95ef28aa96eef03f7720b14
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171002/distilled_student_evaluation_report.md,615,bc5bd05cdd052a13d22a798c7605f3806b935609e9339ea3a07135c7408ab6ca
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171002/distilled_student_seed_rows.csv,17215,3e24ec74a74987df9173516839620a74a7e601e4bcaaa06ef2014291cc7b8af2
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171002/evaluation_protocol.json,1619,e7391aee0baf7e012009c47d9f4321a6a54503b7fb54cbd0a8c91f6ec22bf78e
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171003/distilled_student_evaluation_report.md,616,180d20e2214ac7a79fff493418ec63e656dbf7c289716331378acfc387303878
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171003/distilled_student_seed_rows.csv,17163,01b09168ffc57969ed155022449a5fa9cb6a1d398b0f732ccdb356b602d0beb7
results/final_formal_multiseed/evaluation/generalization/obstacle4_nominal/proposed/train_seed171003/evaluation_protocol.json,1619,902f818d8f80cf3f3898aa333560ce445d0f88c7b6d01dad585e47cbb00c4c08
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171001/distilled_student_evaluation_report.md,621,aee93b5a6a4cabb0d2afc8f1ad375b3869758911aacfb33cc9442947d5fe9414
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171001/distilled_student_seed_rows.csv,18431,43be50a585f323e97ce35305419714b3943d55357b79088b45c6b4fed94a7a30
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171001/evaluation_protocol.json,1623,9e27ee63f04cdcdd8415f23480b6ea65098ac6c101c7ab128be72dd412cff28a
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171002/distilled_student_evaluation_report.md,620,45a1b60ea57a2744210136cbcdcf2b611bd6e17ab619520fac0b361c3d7f94e8
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171002/distilled_student_seed_rows.csv,18451,562a218fc17283df5c4ba8bd76b1f58c25ac1dfdfbcfc60baf2c0944fbb4c77a
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171002/evaluation_protocol.json,1623,6c1300f75963000e91ca1cd745ab6deead9ded3d364d75403ad1ca179d523435
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171003/distilled_student_evaluation_report.md,620,6b1eeffa93171df0b8cc81b4acb1dc0d62b15d061d7301e59c6ec80c906721f1
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171003/distilled_student_seed_rows.csv,18453,48ba4bb531235bd0e998ffe0be35df3820737547531b2e92ab2c8c098d49c890
results/final_formal_multiseed/evaluation/generalization/obstacle8_dense_large/proposed/train_seed171003/evaluation_protocol.json,1623,3827e7f908d25c756f48129936cea95162bd8df54cfb160bb297dc892ffbfb75
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171001/distilled_student_evaluation_report.md,620,3300e3cafc8a0f3a936e74e28581bbe4689d5198f3ab62fefaeb219e8a80035e
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171001/distilled_student_seed_rows.csv,17594,0c2961031d72965f20a12a3046282f086738abb80651940716124f2c4a83606c
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171001/evaluation_protocol.json,1624,28bd629b64bb7a022bc797d9990bbf2f51cc7767dacd513b78d35095846a581a
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171002/distilled_student_evaluation_report.md,620,53f49c837693b9ec46377fdac6f18d78667147117b2970e7f3a837b4cadde9c1
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171002/distilled_student_seed_rows.csv,17592,2e04789ad5fedcf18f1cc0bc176a9021489be833a3045451258f5e88122f5ebe
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171002/evaluation_protocol.json,1624,5af36830165ccfa9e13665f01a6ee144e4130df8bd7288ec56fa25381272e94f
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171003/distilled_student_evaluation_report.md,620,97b1815783a7c892c6601b349a661ff56852b575dc39efff6d575941fb334ffc
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171003/distilled_student_seed_rows.csv,17659,c3ca565317904ee8de01cc5491a00db564587f44cd3cbdd8db483ebeebe83e22
results/final_formal_multiseed/evaluation/generalization/obstacle8_sparse_small/proposed/train_seed171003/evaluation_protocol.json,1624,0f7fa8fac54435eda45c58ec9e965e05ce710453cd9861655716bd8ef54f1d61
results/final_formal_multiseed/evaluation/proposed/train_seed171001/distilled_student_evaluation_report.md,605,67a2627b963cad682fb6d6e1b905c23991d35fe932692b97e60356598de4201c
results/final_formal_multiseed/evaluation/proposed/train_seed171001/distilled_student_seed_rows.csv,33159,b8b1056e6712db8ee4b4d4fc4a21c96069a5fcd833fa40f20f482ca4528768cf
results/final_formal_multiseed/evaluation/proposed/train_seed171001/evaluation_protocol.json,1801,d150e3453bedf15022f2e1f95cc4b9f7c0bfc9520f788841f3df78a54f924b2b
results/final_formal_multiseed/evaluation/proposed/train_seed171002/distilled_student_evaluation_report.md,605,f60cb27020182c734a697a1b5880f2559be1a7cef138ec80b73c7c88eefd3926
results/final_formal_multiseed/evaluation/proposed/train_seed171002/distilled_student_seed_rows.csv,33272,1dd9478620c0c03232a78f3d80a1cfc161f440479b620d0aa2f1aea31f62f03c
results/final_formal_multiseed/evaluation/proposed/train_seed171002/evaluation_protocol.json,1801,139412caa05a1257ca9df38c9fd3561e2c178cbef5ab189f105ad1ee7c59fb53
results/final_formal_multiseed/evaluation/proposed/train_seed171003/distilled_student_evaluation_report.md,605,c48bab45bf8f22fadfa5d021180cf39d576185d3a3361cca75297dc1166c95be
results/final_formal_multiseed/evaluation/proposed/train_seed171003/distilled_student_seed_rows.csv,33164,a0cb6bc9ea539dccf5c0219676259b096710c5fe48dee2c161f97b15b522cefa
results/final_formal_multiseed/evaluation/proposed/train_seed171003/evaluation_protocol.json,1801,e1050ee7d438bb5e8c32760df7d48e14fd632d07321b443d3d3e64512012b3ea
results/final_formal_multiseed/formal_multiseed_correction_addendum_20260831.json,3222,e6962b323f23102124b7a1b68dcfefaf39b318dd2668486c9a8128f83a8e1eca
results/final_formal_multiseed/formal_multiseed_correction_addendum_20260831.sha256,117,d6d94a450191cff22516a22d174291e778f5164ce70ab45a3d60e2d20d5a51c8
results/final_formal_multiseed/formal_multiseed_preregistered_protocol.json,3845,f8e1e75e5d61e873e8c0009f10dc1ff3fa809fbca61c1d43707bc64aade8e913
results/final_formal_multiseed/formal_multiseed_preregistered_protocol.sha256,111,67b0c6225a749058f8891063b9d6492f262aa6cb10be18fdd573644f37513d1e
results/final_formal_multiseed/formal_multiseed_protocol.json,17784,d6f75308e980bcc496f73493afa11233ea9ef31bb9adba561cfa6d969093eef8
results/final_formal_multiseed/formal_runtime_protocol.json,608,bace883a20b6da79d4817e1846ce0296c69fb6635661c20e89d138f709141018
results/final_formal_multiseed/runtime/baselines/hatrpo_train240000/quad_eval_seed254000/eval_summary.csv,9087,6e62f7c78c2ba9ec3d4d0662b7afa29f39c95f0c91419902d2ac101800859f4f
results/final_formal_multiseed/runtime/baselines/hatrpo_train240000/quad_eval_seed254001/eval_summary.csv,9100,490fa10dd1fa4d83a1c20146a1d6eed9540366f0f920a046d52c64526371c728
results/final_formal_multiseed/runtime/baselines/hatrpo_train240000/quad_eval_seed254002/eval_summary.csv,9083,1e1fbd2e9ffb6c3b635845c01e28174eb68005d1bc5d0794cfaca23423d64723
results/final_formal_multiseed/runtime/baselines/hatrpo_train240001/quad_eval_seed254000/eval_summary.csv,9090,eb943c459cf1b24c9652e007c29ec7743eec3b50e022cd336f1c28d940c25435
results/final_formal_multiseed/runtime/baselines/hatrpo_train240001/quad_eval_seed254001/eval_summary.csv,9073,bed6716160c50cd1290c0a090c3ebfd7c0de74d20ffaa9abb78a933724584b17
results/final_formal_multiseed/runtime/baselines/hatrpo_train240001/quad_eval_seed254002/eval_summary.csv,9088,5f6b149b2ddeb55b9d60c028db6926ffc4a7bd72a363eb43a2b46f287019be14
results/final_formal_multiseed/runtime/baselines/hatrpo_train240002/quad_eval_seed254000/eval_summary.csv,9066,71af738bc23d37da6c318b43152bf30298ef0e1a93bd18f6a4602edcfcb04f58
results/final_formal_multiseed/runtime/baselines/hatrpo_train240002/quad_eval_seed254001/eval_summary.csv,9067,b29db6ef9a8ab395f761561d308cf495e1044a2c36cd9601d910c589c0b931e5
results/final_formal_multiseed/runtime/baselines/hatrpo_train240002/quad_eval_seed254002/eval_summary.csv,9123,f1c22b91a72718d1e7238a8be817bcb3ba6751c38f8dbef026820ea961fb1bc7
results/final_formal_multiseed/runtime/baselines/ippo_train240000/quad_eval_seed254000/eval_summary.csv,9067,f5a8e0164ed8a7ed367c791192afa2ae6f8f2e3ba0b6d73bd678c0ca0426d268
results/final_formal_multiseed/runtime/baselines/ippo_train240000/quad_eval_seed254001/eval_summary.csv,9073,26a4e2bd350dbdbe7acf4a1f5e85c48367a03be0506c04053d5d979bb353265b
results/final_formal_multiseed/runtime/baselines/ippo_train240000/quad_eval_seed254002/eval_summary.csv,9062,14de7e80188357d621826c8d05b706d3b9bb4bb06033c325e81e3575a1925025
results/final_formal_multiseed/runtime/baselines/ippo_train240001/quad_eval_seed254000/eval_summary.csv,9087,070cab0742690eb934f877b5b68e3f3e6d40da996d4865c1a71b336a22922b1c
results/final_formal_multiseed/runtime/baselines/ippo_train240001/quad_eval_seed254001/eval_summary.csv,9067,d9eabf04ebaf803f9c2a1bb827ff9a2c2fe4cf5f43369058aa57d1d1eb7fce24
results/final_formal_multiseed/runtime/baselines/ippo_train240001/quad_eval_seed254002/eval_summary.csv,9099,5bb76bed1e6f48b5555130ec4a85d64939543b99427223881baf0ae689d3f4d1
results/final_formal_multiseed/runtime/baselines/ippo_train240002/quad_eval_seed254000/eval_summary.csv,9059,3ba13efbfef518f8f4b1be43481ba3e263e9426bae1da05c008e25200e68cda4
results/final_formal_multiseed/runtime/baselines/ippo_train240002/quad_eval_seed254001/eval_summary.csv,9066,8e5e6086496a694c6f26957dcf4aa34495680fcc8ddc4054a3d27df884a1b035
results/final_formal_multiseed/runtime/baselines/ippo_train240002/quad_eval_seed254002/eval_summary.csv,9054,14480f7f1ad0125e546dbd5d67adc5039e628d770ebca14a6225fbfefce57c49
results/final_formal_multiseed/runtime/baselines/lagrangian_train240000/quad_eval_seed254000/eval_summary.csv,9136,d57df9895d2c340de5108a7a20a579221e54e94a52b2b903b18284023a8e5ffa
results/final_formal_multiseed/runtime/baselines/lagrangian_train240000/quad_eval_seed254001/eval_summary.csv,9135,fe34d2695e44dbfb2cc88aa2ba46a8d81be2c9960bb63c5b454f0c6a548ed3da
results/final_formal_multiseed/runtime/baselines/lagrangian_train240000/quad_eval_seed254002/eval_summary.csv,9123,6f481e81c968e19213e2b68299b15883acc5bcb9ebd85fe626653bb89ccb7dde
results/final_formal_multiseed/runtime/baselines/lagrangian_train240001/quad_eval_seed254000/eval_summary.csv,9129,8b3371544b7ce7fbe506eb650978d86d6eb1cd255e2958f9360b8f3dc3994cda
results/final_formal_multiseed/runtime/baselines/lagrangian_train240001/quad_eval_seed254001/eval_summary.csv,9119,3377226575ab9e2b092a2b3087384764eebe5edcc802890342dfe3f5f50a6a86
results/final_formal_multiseed/runtime/baselines/lagrangian_train240001/quad_eval_seed254002/eval_summary.csv,9119,aa4a1f059ce85a2dc34b70a8d1ad90caa8fb56a6d9f46292b4e5e10a759aac56
results/final_formal_multiseed/runtime/baselines/lagrangian_train240002/quad_eval_seed254000/eval_summary.csv,9111,9300633cca6de37ecc8dfc596a9d20481b3144a01e5f3dddc2551dd9f7be016b
results/final_formal_multiseed/runtime/baselines/lagrangian_train240002/quad_eval_seed254001/eval_summary.csv,9129,bd15ba1986c05dbe62a74fdf797551c5c7d9b963a6e53516894d1ea5b7233ddf
results/final_formal_multiseed/runtime/baselines/lagrangian_train240002/quad_eval_seed254002/eval_summary.csv,9107,f8e8b51c9c1f12442fff991a4a9147d1d3473daf6c0f9acaa436ff9340d6b785
results/final_formal_multiseed/runtime/baselines/mappo_train240000/quad_eval_seed254000/eval_summary.csv,9071,0bc60489fce3f25740f13df4a5d457096771c3f7c22b3a4bc4e063e1f218c0ff
results/final_formal_multiseed/runtime/baselines/mappo_train240000/quad_eval_seed254001/eval_summary.csv,9077,9330b83e7d46e994187c5bb1836a33be19997a0a492066ffee8488d077ed8a6c
results/final_formal_multiseed/runtime/baselines/mappo_train240000/quad_eval_seed254002/eval_summary.csv,9117,4689e13ea3d1a3d5f584160d1a58df381602193b9ffa3943bdef9fc050fa44fb
results/final_formal_multiseed/runtime/baselines/mappo_train240001/quad_eval_seed254000/eval_summary.csv,9073,5d1657f59e89711990304f0cc3e17e016c0d54e321facfd58c002789108d3bb7
results/final_formal_multiseed/runtime/baselines/mappo_train240001/quad_eval_seed254001/eval_summary.csv,9064,baf8249a8b27c07a2bb0cddb2dca8ba7c038c65c0b0c8a0d2c367f3e63a95c33
results/final_formal_multiseed/runtime/baselines/mappo_train240001/quad_eval_seed254002/eval_summary.csv,9124,0287e97dd187be90d967981c347caeb2e7ef3b61a12fb3dc7524ce7442ef359f
results/final_formal_multiseed/runtime/baselines/mappo_train240002/quad_eval_seed254000/eval_summary.csv,9090,ada2d0c99b8125076dfbc808e300752e80c2a5801d4986bd3b318966cd4d964f
results/final_formal_multiseed/runtime/baselines/mappo_train240002/quad_eval_seed254001/eval_summary.csv,9091,29645c90f6e9fd69a85e52583896a0d2f7cf9bf651e404318584c4ccd6dbd301
results/final_formal_multiseed/runtime/baselines/mappo_train240002/quad_eval_seed254002/eval_summary.csv,9065,e9ad5b9a9686649739091328b14e512b8adcd24feef71ab3c9c53d4597b835f0
results/final_formal_multiseed/runtime/baselines/mat_train240000/quad_eval_seed254000/eval_summary.csv,9028,adca098fe7871c1a1936110702ac227940de8f31ef7d3cde6462bee4a38f6f15
results/final_formal_multiseed/runtime/baselines/mat_train240000/quad_eval_seed254001/eval_summary.csv,9026,7e7cbfe237965c6d28038f0d68051c9f19c4a25f528bccdc6024b370c7332cbf
results/final_formal_multiseed/runtime/baselines/mat_train240000/quad_eval_seed254002/eval_summary.csv,9039,1c45135f107add8a9a2cd9df0c78a317da0993f98e2a1ec0521c945b9b1dfb29
